imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
136585_-_Abdullah_of_Pahang_in_2019.jpg,random,1,2,0.61125205,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,91
136585_-_Abdullah_of_Pahang_in_2019.jpg,random,2,2,1.22250410,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,117
136585_-_Abdullah_of_Pahang_in_2019.jpg,random,3,2,1.83375616,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,134
136585_-_Abdullah_of_Pahang_in_2019.jpg,random,4,2,2.44500821,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,150
136585_-_Abdullah_of_Pahang_in_2019.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,82
136585_-_Abdullah_of_Pahang_in_2019.jpg,text,1,2,0.61125205,2,1,0,1,0.50000000,0.66666667,0.66666667,1.00000000,2,1,0,0,100.00000000,0.00000000,149
136585_-_Abdullah_of_Pahang_in_2019.jpg,text,2,2,1.22250410,2,1,0,1,0.50000000,0.50000000,0.50000000,1.00000000,2,2,0,0,100.00000000,0.00000000,186
136585_-_Abdullah_of_Pahang_in_2019.jpg,text,3,2,1.83375616,2,1,0,1,0.50000000,0.40000000,0.33333333,0.50000000,1,2,1,1,100.00000000,0.00000000,151
136585_-_Abdullah_of_Pahang_in_2019.jpg,text,4,2,2.44500821,2,1,0,1,0.50000000,0.33333333,0.33333333,1.00000000,2,4,0,0,100.00000000,0.00000000,165
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,93.44131402,155
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,1,2,0.46720657,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,141
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,2,2,0.93441314,2,2,1,1,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,98.30473495,186
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,2,3,0.93441314,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,219
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,3,2,1.40161971,2,2,1,1,1.00000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,98.63452862,277
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,3,3,1.40161971,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,217
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,4,2,1.86882628,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,98.85690430,211
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,random,4,3,1.86882628,3,2,1,1,0.66666667,0.71428571,0.66666667,0.66666667,2,1,1,3,100.00000000,50.00000000,144
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,93.44131402,95
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,1,2,0.46720657,2,2,1,1,1.00000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,97.76490710,114
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,2,2,0.93441314,2,1,0,1,0.50000000,0.40000000,0.50000000,0.66666667,2,2,1,0,100.00000000,0.00000000,120
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,2,3,0.93441314,3,1,0,1,0.33333333,0.40000000,0.50000000,0.66666667,2,2,1,0,100.00000000,0.00000000,121
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,3,2,1.40161971,2,2,0,2,1.00000000,0.50000000,0.50000000,0.66666667,2,2,1,1,87.50000000,48.63452862,132
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,3,3,1.40161971,3,2,1,1,0.66666667,0.50000000,0.50000000,0.66666667,2,2,1,1,83.33333333,87.50000000,142
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,4,2,1.86882628,2,2,0,2,1.00000000,0.42857143,0.40000000,0.66666667,2,3,1,1,91.66666667,48.85690430,150
136586_-_Abdullah_Shah_Ghazi_Shrine_Clifton_Karachi.jpg,text,4,3,1.86882628,3,1,0,1,0.33333333,0.42857143,0.40000000,0.66666667,2,3,1,1,100.00000000,0.00000000,155
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,0,100.00000000,100.00000000,617
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,1,2,0.02526757,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,1,100.00000000,100.00000000,1175
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,2,2,0.05053515,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,2,100.00000000,100.00000000,690
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,2,3,0.05053515,3,2,1,1,0.66666667,0.97619048,0.97560976,1.00000000,40,1,0,1,100.00000000,98.02947998,605
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,3,2,0.07580272,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,3,100.00000000,100.00000000,679
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,3,3,0.07580272,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,3,100.00000000,100.00000000,1213
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,3,4,0.07580272,4,2,1,1,0.50000000,0.95348837,0.97500000,0.97500000,39,1,1,2,100.00000000,50.00000000,715
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,4,2,0.10107029,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,4,100.00000000,100.00000000,721
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,4,3,0.10107029,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,4,100.00000000,100.00000000,738
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,4,4,0.10107029,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,4,100.00000000,100.00000000,661
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,random,4,5,0.10107029,5,5,5,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,4,100.00000000,100.00000000,647
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,0,100.00000000,100.00000000,645
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,1,2,0.02526757,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,1,100.00000000,100.00000000,671
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,2,2,0.05053515,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,2,100.00000000,100.00000000,688
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,2,3,0.05053515,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,40,0,0,2,100.00000000,100.00000000,695
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,3,2,0.07580272,2,2,1,1,1.00000000,0.97674419,0.97560976,1.00000000,40,1,0,2,97.50000000,100.00000000,715
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,3,3,0.07580272,3,3,2,1,1.00000000,0.97674419,0.97560976,1.00000000,40,1,0,2,100.00000000,96.29629630,701
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,3,4,0.07580272,4,3,1,2,0.75000000,0.97674419,0.97560976,1.00000000,40,1,0,2,68.25396825,64.51965332,708
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,4,2,0.10107029,2,3,2,1,1.50000000,0.97727273,0.97560976,1.00000000,40,1,0,3,100.00000000,100.00000000,714
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,4,3,0.10107029,3,3,2,1,1.00000000,0.97727273,0.97560976,1.00000000,40,1,0,3,98.48484848,100.00000000,627
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,4,4,0.10107029,4,3,1,2,0.75000000,0.95454545,0.95238095,1.00000000,40,2,0,2,87.50000000,57.77777778,726
136587_-_Abdullahi_Yusuf_Ahmed_(28-03-2006).jpg,text,4,5,0.10107029,5,2,1,1,0.40000000,0.93181818,0.93023256,1.00000000,40,3,0,1,100.00000000,55.26866084,717
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,81
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,random,1,2,0.54722779,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,105
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,random,2,2,1.09445558,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,133
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,random,3,2,1.64168337,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,131
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,random,4,2,2.18891116,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,155
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,91
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,text,1,2,0.54722779,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,116
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,text,2,2,1.09445558,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,117
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,text,3,2,1.64168337,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,115
136588_-_Abdul-Majid_Bhurgri_AKU.jpg,text,4,2,2.18891116,2,2,1,1,1.00000000,0.66666667,0.50000000,0.50000000,1,1,1,3,90.00000000,92.90083372,168
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,87.07482993,106
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,1,2,0.43537415,2,2,1,1,1.00000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,95.49763033,122
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,2,2,0.87074830,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,137
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,2,3,0.87074830,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,139
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,3,2,1.30612245,2,2,1,1,1.00000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,97.19764012,142
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,3,3,1.30612245,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,198
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,4,2,1.74149660,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,97.64267990,233
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,random,4,3,1.74149660,3,2,1,1,0.66666667,0.71428571,0.66666667,0.66666667,2,1,1,3,100.00000000,87.50000000,247
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,87.07482993,153
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,1,2,0.43537415,2,1,0,1,0.50000000,0.50000000,0.66666667,0.66666667,2,1,1,0,100.00000000,50.00000000,151
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,2,2,0.87074830,2,1,0,1,0.50000000,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,50.00000000,197
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,2,3,0.87074830,3,1,0,1,0.33333333,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,0.00000000,189
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,3,2,1.30612245,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,218
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,3,3,1.30612245,3,2,1,1,0.66666667,0.66666667,0.66666667,0.66666667,2,1,1,2,100.00000000,50.00000000,261
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,4,2,1.74149660,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,97.64267990,281
136589_-_Abdulredha_Buhmaid_on_floor.jpeg.jpeg,text,4,3,1.74149660,3,2,1,1,0.66666667,0.71428571,0.66666667,0.66666667,2,1,1,3,100.00000000,50.00000000,224
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.88888889,1.00000000,0.88888889,8,0,1,0,100.00000000,95.85771121,285
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,1,2,0.11982214,2,1,1,0,0.50000000,0.90000000,1.00000000,0.88888889,8,0,1,1,100.00000000,100.00000000,264
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,2,2,0.23964428,2,2,1,1,1.00000000,0.81818182,0.88888889,0.88888889,8,1,1,1,95.00000000,98.32924297,310
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,2,3,0.23964428,3,1,0,1,0.33333333,0.72727273,0.80000000,0.88888889,8,2,1,0,100.00000000,0.00000000,352
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,3,2,0.35946642,2,3,1,2,1.50000000,0.83333333,0.88888889,0.88888889,8,1,1,2,100.00000000,98.47650198,370
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,3,3,0.35946642,3,3,2,1,1.00000000,0.91666667,1.00000000,0.88888889,8,0,1,3,100.00000000,98.98433465,334
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,3,4,0.35946642,4,2,0,2,0.50000000,0.75000000,0.80000000,0.88888889,8,2,1,1,50.00000000,8.33333333,254
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,4,2,0.47928856,2,2,0,2,1.00000000,0.76923077,0.80000000,0.88888889,8,2,1,2,90.00000000,48.59990508,263
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,4,3,0.47928856,3,2,0,2,0.66666667,0.69230769,0.72727273,0.88888889,8,3,1,1,100.00000000,25.00000000,251
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,4,4,0.47928856,4,3,1,2,0.75000000,0.76923077,0.80000000,0.88888889,8,2,1,2,88.88888889,96.96969697,272
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,random,4,5,0.47928856,5,5,4,1,1.00000000,0.92307692,1.00000000,0.88888889,8,0,1,4,100.00000000,99.43996203,269
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.88888889,1.00000000,0.88888889,8,0,1,0,100.00000000,95.85771121,204
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,1,2,0.11982214,2,1,0,1,0.50000000,0.80000000,0.88888889,0.88888889,8,1,1,0,100.00000000,0.00000000,199
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,2,2,0.23964428,2,1,0,1,0.50000000,0.72727273,0.80000000,0.88888889,8,2,1,0,100.00000000,0.00000000,197
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,2,3,0.23964428,3,1,0,1,0.33333333,0.72727273,0.80000000,0.88888889,8,2,1,0,100.00000000,0.00000000,187
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,3,2,0.35946642,2,1,0,1,0.50000000,0.66666667,0.72727273,0.88888889,8,3,1,0,100.00000000,0.00000000,204
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,3,3,0.35946642,3,1,0,1,0.33333333,0.66666667,0.72727273,0.88888889,8,3,1,0,100.00000000,0.00000000,200
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,3,4,0.35946642,4,1,0,1,0.25000000,0.66666667,0.72727273,0.88888889,8,3,1,0,100.00000000,0.00000000,256
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,4,2,0.47928856,2,1,0,1,0.50000000,0.61538462,0.66666667,0.88888889,8,4,1,0,100.00000000,50.00000000,257
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,4,3,0.47928856,3,1,0,1,0.33333333,0.61538462,0.66666667,0.88888889,8,4,1,0,100.00000000,0.00000000,253
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,4,4,0.47928856,4,1,0,1,0.25000000,0.61538462,0.66666667,0.88888889,8,4,1,0,100.00000000,0.00000000,254
136590_-_Abe_Lincoln_in_Illinois_(film).jpg,text,4,5,0.47928856,5,1,0,1,0.20000000,0.61538462,0.66666667,0.88888889,8,4,1,0,100.00000000,0.00000000,253
136591_-_Abe_Waddington_card_c1920.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.98795181,1.00000000,0.98795181,82,0,1,0,100.00000000,99.82316245,1194
136591_-_Abe_Waddington_card_c1920.jpg,random,1,2,0.01217356,2,2,1,1,1.00000000,0.98809524,1.00000000,0.98795181,82,0,1,1,100.00000000,99.91264465,1211
136591_-_Abe_Waddington_card_c1920.jpg,random,2,2,0.02434711,2,2,1,1,1.00000000,0.98823529,1.00000000,0.98795181,82,0,1,2,100.00000000,99.91368280,1229
136591_-_Abe_Waddington_card_c1920.jpg,random,2,3,0.02434711,3,3,2,1,1.00000000,0.98823529,1.00000000,0.98795181,82,0,1,2,100.00000000,99.94245520,2584
136591_-_Abe_Waddington_card_c1920.jpg,random,3,2,0.03652067,2,2,1,1,1.00000000,0.98837209,1.00000000,0.98795181,82,0,1,3,100.00000000,99.91469656,1227
136591_-_Abe_Waddington_card_c1920.jpg,random,3,3,0.03652067,3,2,1,1,0.66666667,0.97674419,0.98795181,0.98795181,82,1,1,2,100.00000000,99.40476190,1231
136591_-_Abe_Waddington_card_c1920.jpg,random,3,4,0.03652067,4,3,3,0,0.75000000,0.98837209,1.00000000,0.98795181,82,0,1,3,100.00000000,100.00000000,1228
136591_-_Abe_Waddington_card_c1920.jpg,random,4,2,0.04869423,2,2,1,1,1.00000000,0.98850575,1.00000000,0.98795181,82,0,1,4,100.00000000,99.91568679,1266
136591_-_Abe_Waddington_card_c1920.jpg,random,4,3,0.04869423,3,3,2,1,1.00000000,0.98850575,1.00000000,0.98795181,82,0,1,4,100.00000000,99.94379119,1272
136591_-_Abe_Waddington_card_c1920.jpg,random,4,4,0.04869423,4,4,3,1,1.00000000,0.98850575,1.00000000,0.98795181,82,0,1,4,100.00000000,99.95784340,1132
136591_-_Abe_Waddington_card_c1920.jpg,random,4,5,0.04869423,5,5,4,1,1.00000000,0.98850575,1.00000000,0.98795181,82,0,1,4,100.00000000,99.96627472,1180
136591_-_Abe_Waddington_card_c1920.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.98795181,1.00000000,0.98795181,82,0,1,0,100.00000000,99.82316245,1165
136591_-_Abe_Waddington_card_c1920.jpg,text,1,2,0.01217356,2,1,0,1,0.50000000,0.97619048,0.98795181,0.98795181,82,1,1,0,100.00000000,0.00000000,1198
136591_-_Abe_Waddington_card_c1920.jpg,text,2,2,0.02434711,2,2,1,1,1.00000000,0.97647059,0.98795181,0.98795181,82,1,1,1,98.21428571,99.91368280,1209
136591_-_Abe_Waddington_card_c1920.jpg,text,2,3,0.02434711,3,3,2,1,1.00000000,0.98823529,1.00000000,0.98795181,82,0,1,2,100.00000000,99.94245520,1215
136591_-_Abe_Waddington_card_c1920.jpg,text,3,2,0.03652067,2,3,1,2,1.50000000,0.97674419,0.98795181,0.98795181,82,1,1,2,100.00000000,99.91469656,1206
136591_-_Abe_Waddington_card_c1920.jpg,text,3,3,0.03652067,3,2,0,2,0.66666667,0.96511628,0.97619048,0.98795181,82,2,1,1,50.00000000,42.56756757,1223
136591_-_Abe_Waddington_card_c1920.jpg,text,3,4,0.03652067,4,4,3,1,1.00000000,0.98837209,1.00000000,0.98795181,82,0,1,3,100.00000000,99.95734828,1221
136591_-_Abe_Waddington_card_c1920.jpg,text,4,2,0.04869423,2,3,1,2,1.50000000,0.97701149,0.98795181,0.98795181,82,1,1,3,100.00000000,99.91568679,1147
136591_-_Abe_Waddington_card_c1920.jpg,text,4,3,0.04869423,3,3,0,3,1.00000000,0.96551724,0.97619048,0.98795181,82,2,1,2,100.00000000,98.71373800,1246
136591_-_Abe_Waddington_card_c1920.jpg,text,4,4,0.04869423,4,3,1,2,0.75000000,0.97701149,0.98795181,0.98795181,82,1,1,3,66.66666667,65.46184739,1248
136591_-_Abe_Waddington_card_c1920.jpg,text,4,5,0.04869423,5,3,1,2,0.60000000,0.96551724,0.97619048,0.98795181,82,2,1,2,66.66666667,34.84848485,1290
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,81.89543137,118
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,1,2,0.40947716,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,133
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,2,2,0.81895431,2,1,0,1,0.50000000,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,50.00000000,148
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,2,3,0.81895431,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,141
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,3,2,1.22843147,2,2,1,1,1.00000000,0.66666667,0.66666667,0.66666667,2,1,1,2,80.00000000,86.75025795,167
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,3,3,1.22843147,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,188
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,4,2,1.63790863,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,96.56838595,165
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,random,4,3,1.63790863,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,168
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,81.89543137,99
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,1,2,0.40947716,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,120
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,2,2,0.81895431,2,2,1,1,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,95.02335807,132
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,2,3,0.81895431,3,1,0,1,0.33333333,0.40000000,0.50000000,0.66666667,2,2,1,0,100.00000000,0.00000000,138
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,3,2,1.22843147,2,2,1,1,1.00000000,0.66666667,0.66666667,0.66666667,2,1,1,2,87.50000000,95.93782244,134
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,3,3,1.22843147,3,2,1,1,0.66666667,0.50000000,0.50000000,0.66666667,2,2,1,1,83.33333333,87.50000000,146
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,4,2,1.63790863,2,1,0,1,0.50000000,0.71428571,0.66666667,0.66666667,2,1,1,3,100.00000000,50.00000000,159
136592_-_Abebe_Bikila_sprints_away_from_Rhadi_Ben_Abdesselam.jpg,text,4,3,1.63790863,3,3,1,2,1.00000000,0.57142857,0.50000000,0.66666667,2,2,1,2,83.33333333,97.71225730,144
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,92.07598067,108
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,1,2,0.46037990,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,103
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,2,2,0.92075981,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,139
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,2,3,0.92075981,3,2,1,1,0.66666667,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,83.33333333,147
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,3,2,1.38113971,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,179
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,3,3,1.38113971,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,144
